id,date,text
John Carney,2021-06-29 14:53:03+00:00,@michaelbd It's pretty amazing that Keanu Reeves has turned out to be the most innovative action actor of his gener… https://t.co/7s2XL2ugBh
John Carney,2021-06-29 14:39:39+00:00,"RT @tedfrank: Whites kill many fewer Blacks than Blacks kill whites—even though there are 5 times as many whites as Blacks in the US.

But…"
John Carney,2021-06-29 14:34:59+00:00,"Consumer Confidence Soars and Inflation Expectations Rise, Raising Doubts About More Government Spending… https://t.co/z1tqdWmFT9"
John Carney,2021-06-29 13:53:37+00:00,"*Google and Facebook.

Netflix isn't free, of course. Duh."
John Carney,2021-06-29 13:52:48+00:00,Inflation Nation: Home Prices Rise at Fastest Pace Ever https://t.co/llR7sB91kZ via @BreitbartNews
John Carney,2021-06-29 12:54:16+00:00,@moorehn We also all know highly talented people who have chosen a profession or an employer that didn't maximize t… https://t.co/emsmfryWqV
John Carney,2021-06-29 12:51:37+00:00,"So they optimized against Borkian antitrust, which meant reducing labor costs by offshoring production, adopting no… https://t.co/Eh3GjReOrm"
John Carney,2021-06-29 12:49:56+00:00,I also think the Bork interpretation contributed to deflation and off-shoring in the era that followed. Companies s… https://t.co/AoXdh3h6zj
John Carney,2021-06-29 12:48:02+00:00,So why did Bork's interpretation of antitrust win so complete of a victory? I suspect part of it was that it was ad… https://t.co/Frr4Iwze7d
John Carney,2021-06-29 12:21:06+00:00,@Catfatmatty @karnage_don @mattyglesias It’s a terrific school.
John Carney,2021-06-29 12:16:40+00:00,RT @thomaschattwill: Essentially child abuse. Hard to imagine anything a genuine white racist could say that would be *more* damaging to th…
John Carney,2021-06-29 12:07:25+00:00,@FarooqTirmizi Perhaps. But you’d have to show harm to the consumer. So have advertisers been harmed? Under a Borki… https://t.co/m6MbAP0RTt
John Carney,2021-06-29 11:59:31+00:00,"@karnage_don @mattyglesias From what I’ve heard, it is worse on that score."
John Carney,2021-06-29 11:57:37+00:00,"Facebook is not acut ally a big scheme in violation of the Sherman Act. In many ways, Google and Netflix are optimi… https://t.co/nPhMtkVjYf"
John Carney,2021-06-29 11:51:44+00:00,"@mattyglesias It really depends on the quality of the local public schools. If you are zoned for, say, P.S. 41 in G… https://t.co/xK4C1TlT88"
John Carney,2021-06-29 00:41:38+00:00,@rickrandall14 I warned you several dollars and many years ago that this would go bad. If you are still holding FNM… https://t.co/yvHFXkjR4B
John Carney,2021-06-28 19:08:29+00:00,@timpagliara Good to hear!
John Carney,2021-06-28 18:26:50+00:00,It appears as if Investors Unite is no more. https://t.co/IG3qPImldt
Reuters,2021-06-30 15:20:08+00:00,"Ratings for China's Xi stuck near lows, while U.S. rebounds-survey https://t.co/nluCr2Mk5k https://t.co/TqTDZalgun"
Reuters,2021-06-30 15:20:00+00:00,"Russia held a digital art fair for global NFT collectors and over 80 videos, animations and other works were displa… https://t.co/JSLlct8NGD"
Reuters,2021-06-30 15:16:16+00:00,"RT @ReutersShowbiz: Allison Mack is scheduled to be sentenced after pleading guilty to blackmailing two women as part of NXIVM, a New York-…"
Reuters,2021-06-30 15:15:10+00:00,UK's Queen Elizabeth to host Merkel at Windsor Castle on Friday https://t.co/WPf4SCYfwI https://t.co/7YJci4MuU2
Reuters,2021-06-30 15:15:00+00:00,"As climate change introduces new stressors on marine ecosystems around the world, researchers in California have fo… https://t.co/CyxUujdTck"
Reuters,2021-06-30 15:12:25+00:00,"From @Breakingviews: An Amsterdam special purpose acquisition company can give Gallic bankers an M&amp;A boost, writes… https://t.co/dEH5ylw5n6"
Reuters,2021-06-30 15:10:08+00:00,U.S. private payrolls increase solidly; pending home sales rebound https://t.co/bwJ3pf3Umz https://t.co/JdXUpDev9E
Reuters,2021-06-30 15:10:00+00:00,"China’s Didi Global raised over $4 billion in its U.S. IPO, pricing it at the top of its indicated range. The ride-… https://t.co/Vz1Ok80UXj"
Reuters,2021-06-30 15:05:08+00:00,Putin says UK warship near Crimea wanted to test Russia's military response https://t.co/zBBP1zGy6W https://t.co/vAV3IykuyL
Reuters,2021-06-30 15:00:16+00:00,"EU agrees ceasefire with Britain in ""sausage war"" https://t.co/WbFattAK3j https://t.co/tdVOSvG9Qf"
Reuters,2021-06-30 14:55:08+00:00,Cities' plea to Biden: Help us lower speed limits https://t.co/UVDS1V1FFN https://t.co/VOL3ppUzVx
Reuters,2021-06-30 14:50:08+00:00,"Ethiopian troops 'forced' out of Mekelle, Tigray forces spokesman says https://t.co/Q9CdAEP4iV https://t.co/hSq2kPrebz"
Reuters,2021-06-30 14:50:00+00:00,"California's Santa Cruz Beach Boardwalk is operating with only about 1,000 employees, half the usual number for the… https://t.co/ByWKJNWZgS"
Reuters,2021-06-30 14:45:17+00:00,Africa's top emitter seeks $10 bln for shift from coal https://t.co/wksixrXBZX https://t.co/x0sQhp4aNH
Reuters,2021-06-30 14:45:00+00:00,"As Thailand's government prepares to celebrate its reopening to foreign tourists this week, many businesses on the… https://t.co/qrDN6b82Pl"
Reuters,2021-06-30 14:40:08+00:00,Actress Allison Mack to be sentenced for role in NXIVM cult https://t.co/M4qrWMb55T https://t.co/RDJTKDbudE
Reuters,2021-06-30 14:35:09+00:00,Support for Biden erodes among Democrats as U.S. looks past pandemic https://t.co/G3jZjrlclK https://t.co/GWe62Rwitw
Reuters,2021-06-30 14:35:00+00:00,North Korean leader Kim Jong Un chastised top ruling party officials for failures in anti-epidemic work that led to… https://t.co/NA0PD4PZoI
Reuters,2021-06-30 14:30:11+00:00,EXCLUSIVE Angola's oilfield debts to energy majors hit $1 billion - sources https://t.co/yYFUw41PoP https://t.co/Xv7x64UoK4
Reuters,2021-06-30 14:30:00+00:00,"Skipping from one foot to the other in the tropical heat of Lagos, Nigerian teenage boxer Tijani Abdulazeez dreams… https://t.co/ONtY3kUSXH"
Reuters,2021-06-30 14:25:08+00:00,U.S. natural gas producers hope customers will pay more for 'green gas' https://t.co/pOXMBwyRiM https://t.co/zbXWSbn9JY
Reuters,2021-06-30 14:21:35+00:00,"⚡️ The forgotten events from the Olympic Games 

https://t.co/VDxx9uyOZe"
Reuters,2021-06-30 14:20:07+00:00,"Nearly 2,000 Scots attended Euro 2020 events with COVID, health agency says https://t.co/Hj6Cin9XPg https://t.co/bbsLxuzshd"
Reuters,2021-06-30 14:15:08+00:00,Swiss go American after deciding to buy F-35A fighter jets and Patriot missiles https://t.co/82ENkkRzFi https://t.co/ISw4slt3qh
Reuters,2021-06-30 14:14:54+00:00,RT @ReutersScience: ⚡️ “Here's how many miles you'll have to put on your electric car for it to be cleaner than a gasoline car” by @Reuters…
Reuters,2021-06-30 14:10:07+00:00,Daimler Truck expects gradual ramp-up of electric trucks due to cost https://t.co/NymxXNYDS4 https://t.co/WBSEjPywFd
Reuters,2021-06-30 14:05:07+00:00,Putin says he had Russia's Sputnik V COVID-19 vaccine https://t.co/KXeS2C8MYO https://t.co/DsWk4Qrb4j
Reuters,2021-06-30 14:00:15+00:00,U.S. House to vote on select committee to probe deadly Capitol attack https://t.co/eFUXVFJ6qk https://t.co/GLatYGuVoc
Reuters,2021-06-30 14:00:01+00:00,"Turkish entrepreneur Kursat Ceylan, who was born blind, has invented a ‘smart cane’ that doesn't just detect obstac… https://t.co/vB5c6vr1n3"
Reuters,2021-06-30 13:58:06+00:00,"LIVE: Judgement in last Yugoslav trial before U.N. war crimes court
 https://t.co/v1dJfNmUrH"
Reuters,2021-06-30 13:55:07+00:00,"EU considers legal action against Poland over ""LGBT-free"" zones - sources https://t.co/2XLMu4QyhS https://t.co/NMDD95GECo"
Reuters,2021-06-30 13:51:25+00:00,LIVE: Paris hosts a gender equality summit https://t.co/Ktrd6X8qIK
Reuters,2021-06-30 13:50:11+00:00,Cooley expands new Chicago outpost with partner trio https://t.co/TIubIdOhfP https://t.co/WV57fvggNm
Reuters,2021-06-30 13:45:07+00:00,Renault revives models of the past for an electric future https://t.co/GBJGrCopu7 https://t.co/Gkewc9rviA
Reuters,2021-06-30 13:40:07+00:00,S.Korea looks to overhaul military justice after sex abuse cases https://t.co/zANtkyUyiF https://t.co/J5fVNuBKTf
Reuters,2021-06-30 13:35:07+00:00,EXCLUSIVE Crypto billionaire Novogratz leads funding for virtual real estate firm https://t.co/KhfB0pDT7N https://t.co/8lLKCdaUB6
Reuters,2021-06-30 13:35:00+00:00,Amnesty International said in a report that Hong Kong authorities have used the new national security law as a ‘pre… https://t.co/ZneWkT2YNc
Reuters,2021-06-30 13:30:08+00:00,"As Thai tourist island reopens, small businesses say left behind https://t.co/B7UflCdG7k https://t.co/fKsFZ8Z3iN"
Reuters,2021-06-30 13:25:13+00:00,S.Korean capital delays relaxation of social distancing as COVID-19 cases surge https://t.co/SusM5ymeXv https://t.co/Tamhzb0rhN
Reuters,2021-06-30 13:25:00+00:00,"Scores still missing after the Florida condo collapse, Reuters/Ipsos polling shows Biden is losing support mainly a… https://t.co/086vZtx8wq"
Reuters Business,2021-06-30 15:15:14+00:00,Retail traders account for 10% of U.S. stock trading volume - Morgan Stanley https://t.co/qOIR2KmBH7 https://t.co/Qbw5ec52nz
Reuters Business,2021-06-30 15:00:16+00:00,Regulators to tighten scrutiny of asset managers to stop 'greenwashing' https://t.co/YLsqivzLrc https://t.co/ydhRGjWHfq
Reuters Business,2021-06-30 14:45:08+00:00,Funds eye central banks' guidance for investment decisions: Reuters poll https://t.co/MjsXtUjhTp https://t.co/hEhAINa2UV
Reuters Business,2021-06-30 14:35:00+00:00,"California's Santa Cruz Beach Boardwalk is operating with only about 1,000 employees, half the usual number for the… https://t.co/9UO7yACGPn"
Reuters Business,2021-06-30 14:30:09+00:00,S&amp;P 500 hovers near record high as private payrolls jump https://t.co/wzkkO6eeFS https://t.co/Ggw2jFFUcj
Reuters Business,2021-06-30 14:15:09+00:00,EU steers shipping towards carbon trading market to curb emissions https://t.co/FdydkrhRM4 https://t.co/LXNEC2lxP6
Reuters Business,2021-06-30 14:00:16+00:00,Renault revives models of the past for an electric future https://t.co/Kz1UYpheDy https://t.co/7O1EoTw3f9
Reuters Business,2021-06-30 13:45:08+00:00,U.S. private payrolls beat expectations in June https://t.co/7CJ6gN5fDJ https://t.co/Vq95N5qDkd
Reuters Business,2021-06-30 13:45:00+00:00,"United Airlines unveiled its largest ever order of 270 Boeing and Airbus jets, signaling a strong bet on the recove… https://t.co/WTl4tIw7UZ"
Reuters Business,2021-06-30 13:30:08+00:00,Singapore's sovereign fund invests $1 billion in Grifols's U.S. unit https://t.co/C2kmiUPUiH https://t.co/tXl8FAMMKw
Reuters Business,2021-06-30 13:15:07+00:00,EXCLUSIVE Crypto billionaire Novogratz leads funding for virtual real estate firm https://t.co/Expt8EO5Gn https://t.co/PcQjbKrHML
Reuters Business,2021-06-30 13:00:08+00:00,"After $4.4 bln New York IPO, founders of China's Didi eye global growth https://t.co/Ti59FfJs0Y https://t.co/3baUncs7EY"
Reuters Business,2021-06-30 12:45:07+00:00,Barclays to move investment bank staff into London HQ https://t.co/CdJNLUxoFM https://t.co/sA3O54Jgk8
Reuters Business,2021-06-30 12:40:00+00:00,"WATCH: Chinese electric vehicle maker Xpeng will raise $1.8 billion through a Hong Kong share listing, according to… https://t.co/EuZaWodOE1"
Reuters Business,2021-06-30 12:30:08+00:00,Five market trends investors are eyeing halfway through 2021 https://t.co/9TLDidLqjn https://t.co/ELAPqMT2kx
Reuters Business,2021-06-30 12:30:00+00:00,"Didi Global raised over $4 billion in its IPO, according to sources. The ride-sharing giant’s U.S. listing will be… https://t.co/YMvHBKc6Bs"
Reuters Business,2021-06-30 12:15:06+00:00,"European shares fall on inflation, pandemic woes https://t.co/8HkFDZHOaO https://t.co/VIpyuk7cJ1"
Reuters Business,2021-06-30 12:00:16+00:00,"Shipping, heating and cars targeted in EU carbon market revamp https://t.co/aKHGWmasbC https://t.co/YWJZ2aP791"
Reuters Business,2021-06-30 11:45:07+00:00,Deutsche Bank's licence to sponsor Hong Kong IPOs suspended -source https://t.co/tdZrpGVBL9 https://t.co/UqBctqTtOb
Reuters Business,2021-06-30 11:30:07+00:00,Dollar loiters near recent peaks as payrolls test looms https://t.co/KwsDUB0gDb https://t.co/xGQgfZsPKQ
Reuters Business,2021-06-30 11:15:06+00:00,"UBS joins peers to track how lending affects environment, jobs https://t.co/0BVWxABx2x https://t.co/9z4XPJrJdk"
Reuters Business,2021-06-30 11:00:15+00:00,EXCLUSIVE Scandal-hit Credit Suisse considers creating single private bank -sources https://t.co/bBI1hvojNs https://t.co/odpcQpIa09
Reuters Business,2021-06-30 10:45:05+00:00,The living's not easy for worker-hungry U.S. businesses this summertime https://t.co/bhrg4Sje7p https://t.co/JCXgj7ycaD
Reuters Business,2021-06-30 10:30:06+00:00,"Dollar set for best month since March, payrolls test looms https://t.co/GdA2hH3UDE https://t.co/uaZeEnvu1K"
Reuters Business,2021-06-30 10:15:07+00:00,French court dismisses Lubrizol request for fire charges to be dropped https://t.co/UQnYj9C6BV https://t.co/qDaAIXPZjD
Reuters Business,2021-06-30 10:00:14+00:00,Global shares hold near highs as investors await U.S. jobs data https://t.co/mwO0LTOGnR https://t.co/Iu2OLX2SCq
Reuters Business,2021-06-30 10:00:01+00:00,WATCH: Billionaire entrepreneur Elon Musk said his satellite internet service Starlink is growing rapidly and he is… https://t.co/siZMHwUl0j
Reuters Business,2021-06-30 09:45:04+00:00,Renault raises targets for share of electric vehicles https://t.co/kCJA2tRr7L https://t.co/c0SSgKAGaj
Reuters Business,2021-06-30 09:30:04+00:00,International tourism not seen rebounding until 2023 - UN report https://t.co/YV4kfQ4Txs https://t.co/NBNUcC9csB
Reuters Business,2021-06-30 09:25:00+00:00,"United Airlines unveiled its largest-ever order for Boeing and Airbus jets, lining up 270 planes in a push for post… https://t.co/DxfKVPu6vm"
Reuters Business,2021-06-30 09:20:00+00:00,"Chinese ride-hailing company Didi raised over $4 billion in its U.S. IPO, pricing it at the top of its indicated ra… https://t.co/6lZsLJeNys"
Reuters Business,2021-06-30 09:15:03+00:00,Singapore's sovereign fund invests $1 billion in Grifols's U.S. unit https://t.co/4jE6OoaLj7 https://t.co/Z1PVHg5sY7
Reuters Business,2021-06-30 09:00:09+00:00,Australian regulator seeks feedback on managing 'risky' crypto assets https://t.co/PDYZlhyBEZ https://t.co/FViQDkxuSd
Reuters Business,2021-06-30 08:45:03+00:00,"After $4.4 bln New York IPO, founders of China's Didi eye global growth https://t.co/VKPjXhGvjh https://t.co/KAhtfWGs1D"
Reuters Business,2021-06-30 08:30:04+00:00,Barclays to move investment bank staff into London HQ https://t.co/ixxE4JnBL7 https://t.co/FyMokzYMUa
Reuters Business,2021-06-30 08:15:03+00:00,EXCLUSIVE ChemChina plans to raise $10 bln from Syngenta IPO -sources https://t.co/UfTOVHRYjc https://t.co/CHm3DI7F6y
Reuters Business,2021-06-30 08:00:13+00:00,"European shares fall on inflation, pandemic woes https://t.co/9HWOJ7iOHH https://t.co/m6DMQTIxUT"
Reuters Business,2021-06-30 07:45:03+00:00,"EU drafts plan to tighten carbon market, expand it to shipping, cars, heating https://t.co/9uuH8ClQJg https://t.co/no8N9EZYdD"
Reuters Business,2021-06-30 07:30:03+00:00,Deutsche Bank's licence to sponsor Hong Kong IPOs suspended -source https://t.co/UWPXKGRH2l https://t.co/NOIBaqZHs5
Reuters Business,2021-06-30 07:15:02+00:00,Dollar loiters near recent peaks as payrolls test looms https://t.co/46Vj26nBqD https://t.co/rlLBk3vTaf
